----------------------Tasks-----------------------
0 hunt
---------------------Planning---------------------
Time: 0.1966691017150879s
-----------------------Plan-----------------------
==>
4 move_long viper px2y0 px1y0 px1y2 px1y3
1028 move_long viper px3y1 px2y1 px1y2 px2y2
1030 move_long viper px3y2 px3y1 px1y1 px1y2
1032 move_long viper px2y2 px3y2 px2y1 px1y1
1034 move_long viper px1y2 px2y2 px3y1 px2y1
1036 move_long viper px1y1 px1y2 px3y2 px3y1
1038 move_long viper px2y1 px1y1 px2y2 px3y2
1040 move_long viper px3y1 px2y1 px1y2 px2y2
1042 move_long viper px3y2 px3y1 px1y1 px1y2
1044 move_long viper px2y2 px3y2 px2y1 px1y1
1046 move_long viper px1y2 px2y2 px3y1 px2y1
1048 move_long viper px1y1 px1y2 px3y2 px3y1
1050 move_long viper px2y1 px1y1 px2y2 px3y2
1052 move_long viper px3y1 px2y1 px1y2 px2y2
1054 move_long viper px3y2 px3y1 px1y1 px1y2
1056 move_long viper px2y2 px3y2 px2y1 px1y1
1058 move_long viper px1y2 px2y2 px3y1 px2y1
1060 move_long viper px1y1 px1y2 px3y2 px3y1
1062 move_long viper px2y1 px1y1 px2y2 px3y2
1064 move_long viper px3y1 px2y1 px1y2 px2y2
1066 move_long viper px3y2 px3y1 px1y1 px1y2
1068 move_long viper px2y2 px3y2 px2y1 px1y1
1070 move_long viper px1y2 px2y2 px3y1 px2y1
1072 move_long viper px1y1 px1y2 px3y2 px3y1
1074 move_long viper px2y1 px1y1 px2y2 px3y2
1076 move_long viper px3y1 px2y1 px1y2 px2y2
1078 move_long viper px3y2 px3y1 px1y1 px1y2
1080 move_long viper px2y2 px3y2 px2y1 px1y1
1082 move_long viper px1y2 px2y2 px3y1 px2y1
1084 move_long viper px1y1 px1y2 px3y2 px3y1
1086 move_long viper px2y1 px1y1 px2y2 px3y2
1088 move_long viper px3y1 px2y1 px1y2 px2y2
1090 move_long viper px3y2 px3y1 px1y1 px1y2
1092 move_long viper px2y2 px3y2 px2y1 px1y1
1094 move_long viper px1y2 px2y2 px3y1 px2y1
1096 move_long viper px1y1 px1y2 px3y2 px3y1
1098 move_long viper px2y1 px1y1 px2y2 px3y2
1100 move_long viper px3y1 px2y1 px1y2 px2y2
1102 move_long viper px3y2 px3y1 px1y1 px1y2
1104 move_long viper px2y2 px3y2 px2y1 px1y1
1106 move_long viper px1y2 px2y2 px3y1 px2y1
1108 move_long viper px1y1 px1y2 px3y2 px3y1
1110 move_long viper px2y1 px1y1 px2y2 px3y2
1112 move_long viper px3y1 px2y1 px1y2 px2y2
1114 move_long viper px3y2 px3y1 px1y1 px1y2
1116 move_long viper px2y2 px3y2 px2y1 px1y1
1118 move_long viper px1y2 px2y2 px3y1 px2y1
1120 move_long viper px1y1 px1y2 px3y2 px3y1
1122 move_long viper px2y1 px1y1 px2y2 px3y2
1124 move_long viper px3y1 px2y1 px1y2 px2y2
1126 move_long viper px3y2 px3y1 px1y1 px1y2
1128 move_long viper px2y2 px3y2 px2y1 px1y1
1130 move_long viper px1y2 px2y2 px3y1 px2y1
1132 move_long viper px1y1 px1y2 px3y2 px3y1
1134 move_long viper px2y1 px1y1 px2y2 px3y2
1136 move_long viper px3y1 px2y1 px1y2 px2y2
1138 move_long viper px3y2 px3y1 px1y1 px1y2
1140 move_long viper px2y2 px3y2 px2y1 px1y1
1142 move_long viper px1y2 px2y2 px3y1 px2y1
1144 move_long viper px1y1 px1y2 px3y2 px3y1
1146 move_long viper px2y1 px1y1 px2y2 px3y2
1148 move_long viper px3y1 px2y1 px1y2 px2y2
1150 move_long viper px3y2 px3y1 px1y1 px1y2
1152 move_long viper px2y2 px3y2 px2y1 px1y1
1154 move_long viper px1y2 px2y2 px3y1 px2y1
1156 move_long viper px1y1 px1y2 px3y2 px3y1
1158 move_long viper px2y1 px1y1 px2y2 px3y2
1160 move_long viper px3y1 px2y1 px1y2 px2y2
1162 move_long viper px3y2 px3y1 px1y1 px1y2
1164 move_long viper px2y2 px3y2 px2y1 px1y1
1166 move_long viper px1y2 px2y2 px3y1 px2y1
1168 move_long viper px1y1 px1y2 px3y2 px3y1
1170 move_long viper px2y1 px1y1 px2y2 px3y2
1172 move_long viper px3y1 px2y1 px1y2 px2y2
1174 move_long viper px3y2 px3y1 px1y1 px1y2
1176 move_long viper px2y2 px3y2 px2y1 px1y1
1178 move_long viper px1y2 px2y2 px3y1 px2y1
1180 move_long viper px1y1 px1y2 px3y2 px3y1
1182 move_long viper px2y1 px1y1 px2y2 px3y2
1184 move_long viper px3y1 px2y1 px1y2 px2y2
1186 move_long viper px3y2 px3y1 px1y1 px1y2
1188 move_long viper px2y2 px3y2 px2y1 px1y1
1190 move_long viper px1y2 px2y2 px3y1 px2y1
1192 move_long viper px1y1 px1y2 px3y2 px3y1
1194 move_long viper px2y1 px1y1 px2y2 px3y2
1196 move_long viper px3y1 px2y1 px1y2 px2y2
1198 move_long viper px3y2 px3y1 px1y1 px1y2
1200 move_long viper px2y2 px3y2 px2y1 px1y1
1202 move_long viper px1y2 px2y2 px3y1 px2y1
1204 move_long viper px1y1 px1y2 px3y2 px3y1
1206 move_long viper px2y1 px1y1 px2y2 px3y2
1208 move_long viper px3y1 px2y1 px1y2 px2y2
1210 move_long viper px3y2 px3y1 px1y1 px1y2
1212 move_long viper px2y2 px3y2 px2y1 px1y1
1214 move_long viper px1y2 px2y2 px3y1 px2y1
1216 move_long viper px1y1 px1y2 px3y2 px3y1
1218 move_long viper px2y1 px1y1 px2y2 px3y2
1220 move_long viper px3y1 px2y1 px1y2 px2y2
1222 move_long viper px3y2 px3y1 px1y1 px1y2
1224 move_long viper px2y2 px3y2 px2y1 px1y1
1226 move_long viper px1y2 px2y2 px3y1 px2y1
1228 move_long viper px1y1 px1y2 px3y2 px3y1
1230 move_long viper px2y1 px1y1 px2y2 px3y2
1232 move_long viper px3y1 px2y1 px1y2 px2y2
1234 move_long viper px3y2 px3y1 px1y1 px1y2
1236 move_long viper px2y2 px3y2 px2y1 px1y1
1238 move_long viper px1y2 px2y2 px3y1 px2y1
1240 move_long viper px1y1 px1y2 px3y2 px3y1
1242 move_long viper px2y1 px1y1 px2y2 px3y2
1244 move_long viper px3y1 px2y1 px1y2 px2y2
1246 move_long viper px3y2 px3y1 px1y1 px1y2
1248 move_long viper px2y2 px3y2 px2y1 px1y1
1250 move_long viper px1y2 px2y2 px3y1 px2y1
1252 move_long viper px1y1 px1y2 px3y2 px3y1
1254 move_long viper px2y1 px1y1 px2y2 px3y2
1256 move_long viper px3y1 px2y1 px1y2 px2y2
1258 move_long viper px3y2 px3y1 px1y1 px1y2
1260 move_long viper px2y2 px3y2 px2y1 px1y1
1262 move_long viper px1y2 px2y2 px3y1 px2y1
1264 move_long viper px1y1 px1y2 px3y2 px3y1
1266 move_long viper px2y1 px1y1 px2y2 px3y2
1268 move_long viper px3y1 px2y1 px1y2 px2y2
1270 move_long viper px3y2 px3y1 px1y1 px1y2
1272 move_long viper px2y2 px3y2 px2y1 px1y1
1274 move_long viper px1y2 px2y2 px3y1 px2y1
1276 move_long viper px1y1 px1y2 px3y2 px3y1
1278 move_long viper px2y1 px1y1 px2y2 px3y2
1280 move_long viper px3y1 px2y1 px1y2 px2y2
1282 move_long viper px3y2 px3y1 px1y1 px1y2
1284 move_long viper px2y2 px3y2 px2y1 px1y1
1286 move_long viper px1y2 px2y2 px3y1 px2y1
1288 move_long viper px1y1 px1y2 px3y2 px3y1
1290 move_long viper px2y1 px1y1 px2y2 px3y2
1292 move_long viper px3y1 px2y1 px1y2 px2y2
1294 move_long viper px3y2 px3y1 px1y1 px1y2
1296 move_long viper px2y2 px3y2 px2y1 px1y1
1298 move_long viper px1y2 px2y2 px3y1 px2y1
1300 move_long viper px1y1 px1y2 px3y2 px3y1
1302 move_long viper px2y1 px1y1 px2y2 px3y2
1304 move_long viper px3y1 px2y1 px1y2 px2y2
1306 move_long viper px3y2 px3y1 px1y1 px1y2
1308 move_long viper px2y2 px3y2 px2y1 px1y1
1310 move_long viper px1y2 px2y2 px3y1 px2y1
1312 move_long viper px1y1 px1y2 px3y2 px3y1
1314 move_long viper px2y1 px1y1 px2y2 px3y2
1316 move_long viper px3y1 px2y1 px1y2 px2y2
1318 move_long viper px3y2 px3y1 px1y1 px1y2
1320 move_long viper px2y2 px3y2 px2y1 px1y1
1322 move_long viper px1y2 px2y2 px3y1 px2y1
1324 move_long viper px1y1 px1y2 px3y2 px3y1
1326 move_long viper px2y1 px1y1 px2y2 px3y2
1328 move_long viper px3y1 px2y1 px1y2 px2y2
1330 move_long viper px3y2 px3y1 px1y1 px1y2
1332 move_long viper px2y2 px3y2 px2y1 px1y1
1334 move_long viper px1y2 px2y2 px3y1 px2y1
1336 move_long viper px1y1 px1y2 px3y2 px3y1
1338 move_long viper px2y1 px1y1 px2y2 px3y2
1340 move_long viper px3y1 px2y1 px1y2 px2y2
1342 move_long viper px3y2 px3y1 px1y1 px1y2
1344 move_long viper px2y2 px3y2 px2y1 px1y1
1346 move_long viper px1y2 px2y2 px3y1 px2y1
1348 move_long viper px1y1 px1y2 px3y2 px3y1
1350 move_long viper px2y1 px1y1 px2y2 px3y2
1352 move_long viper px3y1 px2y1 px1y2 px2y2
1354 move_long viper px3y2 px3y1 px1y1 px1y2
1356 move_long viper px2y2 px3y2 px2y1 px1y1
1358 move_long viper px1y2 px2y2 px3y1 px2y1
1360 move_long viper px1y1 px1y2 px3y2 px3y1
1362 move_long viper px2y1 px1y1 px2y2 px3y2
1364 move_long viper px3y1 px2y1 px1y2 px2y2
1366 move_long viper px3y2 px3y1 px1y1 px1y2
1368 move_long viper px2y2 px3y2 px2y1 px1y1
1370 move_long viper px1y2 px2y2 px3y1 px2y1
1372 move_long viper px1y1 px1y2 px3y2 px3y1
1374 move_long viper px2y1 px1y1 px2y2 px3y2
1376 move_long viper px3y1 px2y1 px1y2 px2y2
1378 move_long viper px3y2 px3y1 px1y1 px1y2
1380 move_long viper px2y2 px3y2 px2y1 px1y1
1382 move_long viper px1y2 px2y2 px3y1 px2y1
1384 move_long viper px1y1 px1y2 px3y2 px3y1
1386 move_long viper px2y1 px1y1 px2y2 px3y2
1388 move_long viper px3y1 px2y1 px1y2 px2y2
1390 move_long viper px3y2 px3y1 px1y1 px1y2
1392 move_long viper px2y2 px3y2 px2y1 px1y1
1394 move_long viper px1y2 px2y2 px3y1 px2y1
1396 move_long viper px1y1 px1y2 px3y2 px3y1
1398 move_long viper px2y1 px1y1 px2y2 px3y2
1400 move_long viper px3y1 px2y1 px1y2 px2y2
1402 move_long viper px3y2 px3y1 px1y1 px1y2
1404 move_long viper px2y2 px3y2 px2y1 px1y1
1406 move_long viper px1y2 px2y2 px3y1 px2y1
1408 move_long viper px1y1 px1y2 px3y2 px3y1
1410 move_long viper px2y1 px1y1 px2y2 px3y2
1412 move_long viper px3y1 px2y1 px1y2 px2y2
1414 move_long viper px3y2 px3y1 px1y1 px1y2
1416 move_long viper px2y2 px3y2 px2y1 px1y1
1418 move_long viper px1y2 px2y2 px3y1 px2y1
1420 move_long viper px1y1 px1y2 px3y2 px3y1
1422 move_long viper px2y1 px1y1 px2y2 px3y2
1424 move_long viper px3y1 px2y1 px1y2 px2y2
1426 move_long viper px3y2 px3y1 px1y1 px1y2
1428 move_long viper px2y2 px3y2 px2y1 px1y1
1430 move_long viper px1y2 px2y2 px3y1 px2y1
1432 move_long viper px1y1 px1y2 px3y2 px3y1
1434 move_long viper px2y1 px1y1 px2y2 px3y2
1436 move_long viper px3y1 px2y1 px1y2 px2y2
1438 move_long viper px3y2 px3y1 px1y1 px1y2
1440 move_long viper px2y2 px3y2 px2y1 px1y1
1442 move_long viper px1y2 px2y2 px3y1 px2y1
1444 move_long viper px1y1 px1y2 px3y2 px3y1
1446 move_long viper px2y1 px1y1 px2y2 px3y2
1448 move_long viper px3y1 px2y1 px1y2 px2y2
1450 move_long viper px3y2 px3y1 px1y1 px1y2
1452 move_long viper px2y2 px3y2 px2y1 px1y1
1454 move_long viper px1y2 px2y2 px3y1 px2y1
1456 move_long viper px1y1 px1y2 px3y2 px3y1
1458 move_long viper px2y1 px1y1 px2y2 px3y2
1460 move_long viper px3y1 px2y1 px1y2 px2y2
1462 move_long viper px3y2 px3y1 px1y1 px1y2
1464 move_long viper px2y2 px3y2 px2y1 px1y1
1466 move_long viper px1y2 px2y2 px3y1 px2y1
1468 move_long viper px1y1 px1y2 px3y2 px3y1
1470 move_long viper px2y1 px1y1 px2y2 px3y2
1472 move_long viper px3y1 px2y1 px1y2 px2y2
1474 move_long viper px3y2 px3y1 px1y1 px1y2
1476 move_long viper px2y2 px3y2 px2y1 px1y1
1478 move_long viper px1y2 px2y2 px3y1 px2y1
1480 move_long viper px1y1 px1y2 px3y2 px3y1
1482 move_long viper px2y1 px1y1 px2y2 px3y2
1484 move_long viper px3y1 px2y1 px1y2 px2y2
1486 move_long viper px3y2 px3y1 px1y1 px1y2
1488 move_long viper px2y2 px3y2 px2y1 px1y1
1490 move_long viper px1y2 px2y2 px3y1 px2y1
1492 move_long viper px1y1 px1y2 px3y2 px3y1
1494 move_long viper px2y1 px1y1 px2y2 px3y2
1496 move_long viper px3y1 px2y1 px1y2 px2y2
1498 move_long viper px3y2 px3y1 px1y1 px1y2
1500 move_long viper px2y2 px3y2 px2y1 px1y1
1502 move_long viper px1y2 px2y2 px3y1 px2y1
1504 move_long viper px1y1 px1y2 px3y2 px3y1
1506 move_long viper px2y1 px1y1 px2y2 px3y2
1508 move_long viper px3y1 px2y1 px1y2 px2y2
1510 move_long viper px3y2 px3y1 px1y1 px1y2
1512 move_long viper px2y2 px3y2 px2y1 px1y1
1514 move_long viper px1y2 px2y2 px3y1 px2y1
1516 move_long viper px1y1 px1y2 px3y2 px3y1
1518 move_long viper px2y1 px1y1 px2y2 px3y2
1520 move_long viper px3y1 px2y1 px1y2 px2y2
1522 move_long viper px3y2 px3y1 px1y1 px1y2
1524 move_long viper px2y2 px3y2 px2y1 px1y1
1526 move_long viper px1y2 px2y2 px3y1 px2y1
1528 move_long viper px1y1 px1y2 px3y2 px3y1
1530 move_long viper px2y1 px1y1 px2y2 px3y2
1532 move_long viper px3y1 px2y1 px1y2 px2y2
1534 move_long viper px3y2 px3y1 px1y1 px1y2
1536 move_long viper px2y2 px3y2 px2y1 px1y1
1538 move_long viper px1y2 px2y2 px3y1 px2y1
1540 move_long viper px1y1 px1y2 px3y2 px3y1
1542 move_long viper px2y1 px1y1 px2y2 px3y2
1544 move_long viper px3y1 px2y1 px1y2 px2y2
1546 move_long viper px3y2 px3y1 px1y1 px1y2
1548 move_long viper px2y2 px3y2 px2y1 px1y1
1550 move_long viper px1y2 px2y2 px3y1 px2y1
1552 move_long viper px1y1 px1y2 px3y2 px3y1
1554 move_long viper px2y1 px1y1 px2y2 px3y2
1556 move_long viper px3y1 px2y1 px1y2 px2y2
1558 move_long viper px3y2 px3y1 px1y1 px1y2
1560 move_long viper px2y2 px3y2 px2y1 px1y1
1562 move_long viper px1y2 px2y2 px3y1 px2y1
1564 move_long viper px1y1 px1y2 px3y2 px3y1
1566 move_long viper px2y1 px1y1 px2y2 px3y2
1568 move_long viper px3y1 px2y1 px1y2 px2y2
1570 move_long viper px3y2 px3y1 px1y1 px1y2
1572 move_long viper px2y2 px3y2 px2y1 px1y1
1574 move_long viper px1y2 px2y2 px3y1 px2y1
1576 move_long viper px1y1 px1y2 px3y2 px3y1
1578 move_long viper px2y1 px1y1 px2y2 px3y2
1580 move_long viper px3y1 px2y1 px1y2 px2y2
1582 move_long viper px3y2 px3y1 px1y1 px1y2
1584 move_long viper px2y2 px3y2 px2y1 px1y1
1586 move_long viper px1y2 px2y2 px3y1 px2y1
1588 move_long viper px1y1 px1y2 px3y2 px3y1
1590 move_long viper px2y1 px1y1 px2y2 px3y2
1592 move_long viper px3y1 px2y1 px1y2 px2y2
1594 move_long viper px3y2 px3y1 px1y1 px1y2
1596 move_long viper px2y2 px3y2 px2y1 px1y1
1598 move_long viper px1y2 px2y2 px3y1 px2y1
1600 move_long viper px1y1 px1y2 px3y2 px3y1
1602 move_long viper px2y1 px1y1 px2y2 px3y2
1604 move_long viper px3y1 px2y1 px1y2 px2y2
1606 move_long viper px3y2 px3y1 px1y1 px1y2
1608 move_long viper px2y2 px3y2 px2y1 px1y1
1610 move_long viper px1y2 px2y2 px3y1 px2y1
1612 move_long viper px1y1 px1y2 px3y2 px3y1
1614 move_long viper px2y1 px1y1 px2y2 px3y2
1616 move_long viper px3y1 px2y1 px1y2 px2y2
1618 move_long viper px3y2 px3y1 px1y1 px1y2
1620 move_long viper px2y2 px3y2 px2y1 px1y1
1622 move_long viper px1y2 px2y2 px3y1 px2y1
1624 move_long viper px1y1 px1y2 px3y2 px3y1
1626 move_long viper px2y1 px1y1 px2y2 px3y2
1628 move_long viper px3y1 px2y1 px1y2 px2y2
1630 move_long viper px3y2 px3y1 px1y1 px1y2
1632 move_long viper px2y2 px3y2 px2y1 px1y1
1634 move_long viper px1y2 px2y2 px3y1 px2y1
1636 move_long viper px1y1 px1y2 px3y2 px3y1
1638 move_long viper px2y1 px1y1 px2y2 px3y2
1640 move_long viper px3y1 px2y1 px1y2 px2y2
1642 move_long viper px3y2 px3y1 px1y1 px1y2
1644 move_long viper px2y2 px3y2 px2y1 px1y1
1646 move_long viper px1y2 px2y2 px3y1 px2y1
1648 move_long viper px1y1 px1y2 px3y2 px3y1
1650 move_long viper px2y1 px1y1 px2y2 px3y2
1652 move_long viper px3y1 px2y1 px1y2 px2y2
1654 move_long viper px3y2 px3y1 px1y1 px1y2
1656 move_long viper px2y2 px3y2 px2y1 px1y1
1658 move_long viper px1y2 px2y2 px3y1 px2y1
1660 move_long viper px1y1 px1y2 px3y2 px3y1
1662 move_long viper px2y1 px1y1 px2y2 px3y2
1664 move_long viper px3y1 px2y1 px1y2 px2y2
1666 move_long viper px3y2 px3y1 px1y1 px1y2
1668 move_long viper px2y2 px3y2 px2y1 px1y1
1670 move_long viper px1y2 px2y2 px3y1 px2y1
1672 move_long viper px1y1 px1y2 px3y2 px3y1
1674 move_long viper px2y1 px1y1 px2y2 px3y2
1676 move_long viper px3y1 px2y1 px1y2 px2y2
1678 move_long viper px3y2 px3y1 px1y1 px1y2
1680 move_long viper px2y2 px3y2 px2y1 px1y1
1682 move_long viper px1y2 px2y2 px3y1 px2y1
1684 move_long viper px1y1 px1y2 px3y2 px3y1
1686 move_long viper px2y1 px1y1 px2y2 px3y2
1688 move_long viper px3y1 px2y1 px1y2 px2y2
1690 move_long viper px3y2 px3y1 px1y1 px1y2
1692 move_long viper px2y2 px3y2 px2y1 px1y1
1694 move_long viper px1y2 px2y2 px3y1 px2y1
1696 move_long viper px1y1 px1y2 px3y2 px3y1
1698 move_long viper px2y1 px1y1 px2y2 px3y2
1700 move_long viper px3y1 px2y1 px1y2 px2y2
1702 move_long viper px3y2 px3y1 px1y1 px1y2
1704 move_long viper px2y2 px3y2 px2y1 px1y1
1706 move_long viper px1y2 px2y2 px3y1 px2y1
1708 move_long viper px1y1 px1y2 px3y2 px3y1
1710 move_long viper px2y1 px1y1 px2y2 px3y2
1712 move_long viper px3y1 px2y1 px1y2 px2y2
1714 move_long viper px3y2 px3y1 px1y1 px1y2
1716 move_long viper px2y2 px3y2 px2y1 px1y1
1718 move_long viper px1y2 px2y2 px3y1 px2y1
1720 move_long viper px1y1 px1y2 px3y2 px3y1
1722 move_long viper px2y1 px1y1 px2y2 px3y2
1724 move_long viper px3y1 px2y1 px1y2 px2y2
1726 move_long viper px3y2 px3y1 px1y1 px1y2
1728 move_long viper px2y2 px3y2 px2y1 px1y1
1730 move_long viper px1y2 px2y2 px3y1 px2y1
1732 move_long viper px1y1 px1y2 px3y2 px3y1
1734 move_long viper px2y1 px1y1 px2y2 px3y2
1736 move_long viper px3y1 px2y1 px1y2 px2y2
1738 move_long viper px3y2 px3y1 px1y1 px1y2
1740 move_long viper px2y2 px3y2 px2y1 px1y1
1742 move_long viper px1y2 px2y2 px3y1 px2y1
1744 move_long viper px1y1 px1y2 px3y2 px3y1
1746 move_long viper px2y1 px1y1 px2y2 px3y2
1748 move_long viper px3y1 px2y1 px1y2 px2y2
1750 move_long viper px3y2 px3y1 px1y1 px1y2
1752 move_long viper px2y2 px3y2 px2y1 px1y1
1754 move_long viper px1y2 px2y2 px3y1 px2y1
1756 move_long viper px1y1 px1y2 px3y2 px3y1
1758 move_long viper px2y1 px1y1 px2y2 px3y2
1760 move_long viper px3y1 px2y1 px1y2 px2y2
1762 move_long viper px3y2 px3y1 px1y1 px1y2
1764 move_long viper px2y2 px3y2 px2y1 px1y1
1766 move_long viper px1y2 px2y2 px3y1 px2y1
1768 move_long viper px1y1 px1y2 px3y2 px3y1
1770 move_long viper px2y1 px1y1 px2y2 px3y2
1772 move_long viper px3y1 px2y1 px1y2 px2y2
1774 move_long viper px3y2 px3y1 px1y1 px1y2
1776 move_long viper px2y2 px3y2 px2y1 px1y1
1778 move_long viper px1y2 px2y2 px3y1 px2y1
1780 move_long viper px1y1 px1y2 px3y2 px3y1
1782 move_long viper px2y1 px1y1 px2y2 px3y2
1784 move_long viper px3y1 px2y1 px1y2 px2y2
1786 move_long viper px3y2 px3y1 px1y1 px1y2
1788 move_long viper px2y2 px3y2 px2y1 px1y1
1790 move_long viper px1y2 px2y2 px3y1 px2y1
1792 move_long viper px1y1 px1y2 px3y2 px3y1
1794 move_long viper px2y1 px1y1 px2y2 px3y2
1796 move_long viper px3y1 px2y1 px1y2 px2y2
1798 move_long viper px3y2 px3y1 px1y1 px1y2
1800 move_long viper px2y2 px3y2 px2y1 px1y1
1802 move_long viper px1y2 px2y2 px3y1 px2y1
1804 move_long viper px1y1 px1y2 px3y2 px3y1
1806 move_long viper px2y1 px1y1 px2y2 px3y2
1808 move_long viper px3y1 px2y1 px1y2 px2y2
1810 move_long viper px3y2 px3y1 px1y1 px1y2
1812 move_long viper px2y2 px3y2 px2y1 px1y1
1814 move_long viper px1y2 px2y2 px3y1 px2y1
1816 move_long viper px1y1 px1y2 px3y2 px3y1
1818 move_long viper px2y1 px1y1 px2y2 px3y2
1820 move_long viper px3y1 px2y1 px1y2 px2y2
1822 move_long viper px3y2 px3y1 px1y1 px1y2
1824 move_long viper px2y2 px3y2 px2y1 px1y1
1826 move_long viper px1y2 px2y2 px3y1 px2y1
1828 move_long viper px1y1 px1y2 px3y2 px3y1
1830 move_long viper px2y1 px1y1 px2y2 px3y2
1832 move_long viper px3y1 px2y1 px1y2 px2y2
1834 move_long viper px3y2 px3y1 px1y1 px1y2
1836 move_long viper px2y2 px3y2 px2y1 px1y1
1838 move_long viper px1y2 px2y2 px3y1 px2y1
1840 move_long viper px1y1 px1y2 px3y2 px3y1
1842 move_long viper px2y1 px1y1 px2y2 px3y2
1844 move_long viper px3y1 px2y1 px1y2 px2y2
1846 move_long viper px3y2 px3y1 px1y1 px1y2
1848 move_long viper px2y2 px3y2 px2y1 px1y1
1850 move_long viper px1y2 px2y2 px3y1 px2y1
1852 move_long viper px1y1 px1y2 px3y2 px3y1
1854 move_long viper px2y1 px1y1 px2y2 px3y2
1856 move_long viper px3y1 px2y1 px1y2 px2y2
1858 move_long viper px3y2 px3y1 px1y1 px1y2
1860 move_long viper px2y2 px3y2 px2y1 px1y1
1862 move_long viper px1y2 px2y2 px3y1 px2y1
1864 move_long viper px1y1 px1y2 px3y2 px3y1
1866 move_long viper px2y1 px1y1 px2y2 px3y2
1868 move_long viper px3y1 px2y1 px1y2 px2y2
1870 move_long viper px3y2 px3y1 px1y1 px1y2
1872 move_long viper px2y2 px3y2 px2y1 px1y1
1874 move_long viper px1y2 px2y2 px3y1 px2y1
1876 move_long viper px1y1 px1y2 px3y2 px3y1
1878 move_long viper px2y1 px1y1 px2y2 px3y2
1880 move_long viper px3y1 px2y1 px1y2 px2y2
1882 move_long viper px3y2 px3y1 px1y1 px1y2
1884 move_long viper px2y2 px3y2 px2y1 px1y1
1886 move_long viper px1y2 px2y2 px3y1 px2y1
1888 move_long viper px1y1 px1y2 px3y2 px3y1
1890 move_long viper px2y1 px1y1 px2y2 px3y2
1892 move_long viper px3y1 px2y1 px1y2 px2y2
1894 move_long viper px3y2 px3y1 px1y1 px1y2
1896 move_long viper px2y2 px3y2 px2y1 px1y1
1898 move_long viper px1y2 px2y2 px3y1 px2y1
1900 move_long viper px1y1 px1y2 px3y2 px3y1
1902 move_long viper px2y1 px1y1 px2y2 px3y2
1904 move_long viper px3y1 px2y1 px1y2 px2y2
1906 move_long viper px3y2 px3y1 px1y1 px1y2
1908 move_long viper px2y2 px3y2 px2y1 px1y1
1910 move_long viper px1y2 px2y2 px3y1 px2y1
1912 move_long viper px1y1 px1y2 px3y2 px3y1
1914 move_long viper px1y0 px1y1 px2y2 px3y2
2 strike viper px1y0 px0y0
1917 strike viper px0y0 px0y1
1920 strike viper px0y1 px0y2
1923 strike viper px0y2 px0y3
1928 move_long viper px1y3 px0y3 px1y2 px2y2
1930 move_long viper px2y3 px1y3 px1y1 px1y2
1932 move_long viper px2y2 px2y3 px1y0 px1y1
1934 move_long viper px2y1 px2y2 px0y0 px1y0
1936 move_long viper px2y0 px2y1 px0y1 px0y0
1926 strike viper px2y0 px3y0
root 0
0 hunt  -> hunt_all 1 2 3
1 move viper px1y0 px1y0 -> move_long_snake 4 5
5 move viper px2y0 px1y0 -> move_long_snake 6 7
7 move viper px2y1 px1y0 -> move_long_snake 8 9
9 move viper px3y1 px1y0 -> move_long_snake 10 11
11 move viper px3y2 px1y0 -> move_long_snake 12 13
13 move viper px2y2 px1y0 -> move_long_snake 14 15
15 move viper px1y2 px1y0 -> move_long_snake 16 17
17 move viper px1y1 px1y0 -> move_long_snake 18 19
19 move viper px2y1 px1y0 -> move_long_snake 20 21
21 move viper px3y1 px1y0 -> move_long_snake 22 23
23 move viper px3y2 px1y0 -> move_long_snake 24 25
25 move viper px2y2 px1y0 -> move_long_snake 26 27
27 move viper px1y2 px1y0 -> move_long_snake 28 29
29 move viper px1y1 px1y0 -> move_long_snake 30 31
31 move viper px2y1 px1y0 -> move_long_snake 32 33
33 move viper px3y1 px1y0 -> move_long_snake 34 35
35 move viper px3y2 px1y0 -> move_long_snake 36 37
37 move viper px2y2 px1y0 -> move_long_snake 38 39
39 move viper px1y2 px1y0 -> move_long_snake 40 41
41 move viper px1y1 px1y0 -> move_long_snake 42 43
43 move viper px2y1 px1y0 -> move_long_snake 44 45
45 move viper px3y1 px1y0 -> move_long_snake 46 47
47 move viper px3y2 px1y0 -> move_long_snake 48 49
49 move viper px2y2 px1y0 -> move_long_snake 50 51
51 move viper px1y2 px1y0 -> move_long_snake 52 53
53 move viper px1y1 px1y0 -> move_long_snake 54 55
55 move viper px2y1 px1y0 -> move_long_snake 56 57
57 move viper px3y1 px1y0 -> move_long_snake 58 59
59 move viper px3y2 px1y0 -> move_long_snake 60 61
61 move viper px2y2 px1y0 -> move_long_snake 62 63
63 move viper px1y2 px1y0 -> move_long_snake 64 65
65 move viper px1y1 px1y0 -> move_long_snake 66 67
67 move viper px2y1 px1y0 -> move_long_snake 68 69
69 move viper px3y1 px1y0 -> move_long_snake 70 71
71 move viper px3y2 px1y0 -> move_long_snake 72 73
73 move viper px2y2 px1y0 -> move_long_snake 74 75
75 move viper px1y2 px1y0 -> move_long_snake 76 77
77 move viper px1y1 px1y0 -> move_long_snake 78 79
79 move viper px2y1 px1y0 -> move_long_snake 80 81
81 move viper px3y1 px1y0 -> move_long_snake 82 83
83 move viper px3y2 px1y0 -> move_long_snake 84 85
85 move viper px2y2 px1y0 -> move_long_snake 86 87
87 move viper px1y2 px1y0 -> move_long_snake 88 89
